"","player_id","player_name","salary","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"22",20,"Giannis Antetokounmpo",24157304,"PF",24,"MIL",72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994
"24",22,"Carmelo Anthony",2393887,"PF",34,"HOU",10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134
"25",23,"OG Anunoby",1952760,"SF",21,"TOR",67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469
"26",24,"Ryan Arcidiacono",1349383,"PG",24,"CHI",81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
"27",25,"Trevor Ariza",15000000,"SF",33,"PHO",26,26,884,86,227,0.379,50,139,0.36,36,88,0.409,0.489,36,43,0.837,16,129,145,87,38,8,39,44,258
"32",28,"DJ Augustin",7250000,"PG",31,"ORL",81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948
"33",29,"Deandre Ayton",8175840,"C",20,"PHO",71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159
"34",30,"Dwayne Bacon",1378242,"SG",23,"CHO",43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316
"35",31,"Marvin Bagley",7314960,"PF",19,"SAC",62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923
"36",32,"Ron Baker",4697823,"SG",25,"TOT",15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14
"38",33,"Wade Baldwin",1544951,"PG",22,"POR",16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30
"39",34,"Lonzo Ball",7461960,"PG",21,"LAL",47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465
"40",35,"Mo Bamba",4871280,"C",20,"ORL",47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292
"41",36,"Harrison Barnes",24107258,"SF",26,"SAC",28,28,949,141,310,0.455,53,130,0.408,88,180,0.489,0.54,64,80,0.8,21,133,154,53,17,2,30,43,399
"44",37,"Will Barton",11830358,"SG",28,"DEN",43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
"45",38,"Keita Bates-Diop",838464,"SF",23,"MIN",30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151
"46",39,"Nicolas Batum",24000000,"SF",30,"CHO",75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699
"47",40,"Jerryd Bayless",8575916,"PG",30,"MIN",34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209
"48",41,"Aron Baynes",5193600,"C",32,"BOS",51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284
"49",42,"Kent Bazemore",18089888,"SG",29,"ATL",67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779
"50",43,"Bradley Beal",25434262,"SG",25,"WAS",82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099
"51",44,"Michael Beasley",3500000,"PF",30,"LAL",26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181
"52",45,"Malik Beasley",1773840,"SG",22,"DEN",81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917
"53",46,"Marco Belinelli",6153846,"SG",32,"SAS",79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829
"54",47,"Jordan Bell",1378242,"C",24,"GSW",68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223
"56",49,"Dragan Bender",4661280,"PF",21,"PHO",46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230
"57",50,"Davis Bertans",7000000,"PF",26,"SAS",76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606
"59",52,"Patrick Beverley",5027028,"PG",30,"LAC",78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596
"61",54,"Khem Birch",1378242,"C",26,"ORL",50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240
"64",57,"Nemanja Bjelica",6500000,"PF",30,"SAC",77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741
"65",58,"Antonio Blakeney",1349383,"SG",22,"CHI",57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418
"66",59,"Eric Bledsoe",15000000,"PG",29,"MIL",78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241
"67",60,"Jaron Blossomgame",77250,"SF",25,"CLE",27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114
"69",62,"Bojan Bogdanovic",10500000,"SF",29,"IND",81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454
"70",63,"Bogdan Bogdanovic",9000000,"SG",26,"SAC",70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990
"72",65,"Jonah Bolden",1690000,"PF",23,"PHI",44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207
"73",66,"Isaac Bonga",1000000,"PG",19,"LAL",22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19
"74",67,"Devin Booker",3314365,"SG",22,"PHO",64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700
"76",69,"Chris Boucher",457418,"PF",26,"TOR",28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93
"77",70,"Avery Bradley",12000000,"SG",28,"MEM",14,14,442,87,188,0.463,28,73,0.384,59,115,0.513,0.537,23,25,0.92,8,36,44,56,14,0,28,34,225
"81",72,"Corey Brewer",2559925,"SF",32,"PHI",7,3,140,20,49,0.408,4,14,0.286,16,35,0.457,0.449,9,13,0.692,4,13,17,10,12,2,8,16,53
"84",73,"Mikal Bridges",3557400,"SF",22,"PHO",82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684
"85",74,"Miles Bridges",3206640,"SF",20,"CHO",80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597
"86",75,"Isaiah Briscoe",838464,"PG",22,"ORL",39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136
"87",76,"Ryan Broekhoff",838464,"SG",28,"DAL",42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167
"88",77,"Malcolm Brogdon",1544951,"SG",26,"MIL",64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001
"89",78,"MarShon Brooks",1656092,"SG",30,"MEM",29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190
"90",79,"Dillon Brooks",1378242,"SF",23,"MEM",18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135
"91",80,"Jaylen Brown",5169960,"SG",22,"BOS",74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964
"92",81,"Troy Brown",2752680,"SF",19,"WAS",52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248
"93",82,"Sterling Brown",1378242,"SG",23,"MIL",58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372
"94",83,"Bruce Brown",838464,"SG",22,"DET",74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319
"95",84,"Lorenzo Brown",800000,"PG",28,"TOR",26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55
"96",85,"Jalen Brunson",1230000,"PG",22,"DAL",73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678
"97",86,"Thomas Bryant",1378242,"C",21,"WAS",72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758
"98",87,"Reggie Bullock",2500000,"SG",27,"LAL",19,16,524,63,153,0.412,34,99,0.343,29,54,0.537,0.523,17,21,0.81,2,48,50,20,16,7,11,30,177
"101",88,"Trey Burke",1795015,"PG",26,"DAL",25,1,436,88,190,0.463,26,73,0.356,62,117,0.53,0.532,41,49,0.837,13,24,37,65,12,2,20,25,243
"104",89,"Alec Burks",11536515,"SG",27,"SAC",13,0,127,9,20,0.45,0,6,0,9,14,0.643,0.45,4,5,0.8,2,20,22,10,8,1,4,7,22
"108",90,"Deonte Burton",500000,"SG",25,"OKC",32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82
"109",91,"Jimmy Butler",19841627,"SG",29,"MIN",10,10,361,74,157,0.471,17,45,0.378,57,112,0.509,0.525,48,61,0.787,16,36,52,43,24,10,14,18,213
"112",92,"Bruno Caboclo",705361,"SF",23,"MEM",34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282
"113",93,"Jose Calderon",2393887,"PG",37,"DET",49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113
"114",94,"Kentavious Caldwell-Pope",12000000,"SG",25,"LAL",82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938
"115",95,"Isaiah Canaan",744671,"PG",27,"MIN",7,1,95,11,29,0.379,7,19,0.368,4,10,0.4,0.5,4,4,1,0,5,5,19,2,1,4,4,33
"119",97,"DeMarre Carroll",15400000,"PF",32,"BRK",67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744
"120",98,"Wendell Carter",4446840,"C",19,"CHI",44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455
"121",99,"Vince Carter",2393887,"PF",42,"ATL",76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562
"122",100,"Jevon Carter",838464,"PG",23,"MEM",39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172
"123",101,"Michael Carter-Williams",1468082,"PG",27,"ORL",12,0,227,21,62,0.339,3,19,0.158,18,43,0.419,0.363,20,27,0.741,16,41,57,49,11,9,10,21,65
"126",102,"Alex Caruso",77250,"PG",24,"LAL",25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229
"127",103,"Omri Casspi",2176260,"SF",30,"MEM",36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226
"128",104,"Willie Cauley-Stein",4696874,"C",25,"SAC",81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965
"130",106,"Tyler Cavanaugh",77250,"PF",24,"UTA",11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9
"131",107,"Tyson Chandler",13585000,"C",36,"LAL",48,6,786,53,87,0.609,0,1,0,53,86,0.616,0.609,41,69,0.594,85,183,268,31,19,22,35,89,147
"133",108,"Wilson Chandler",12800562,"SF",31,"LAC",15,1,226,23,66,0.348,13,40,0.325,10,26,0.385,0.447,5,7,0.714,4,43,47,10,3,3,7,29,64
"138",111,"Marquese Chriss",3206160,"PF",21,"HOU",16,0,104,11,34,0.324,1,15,0.067,10,19,0.526,0.338,6,7,0.857,7,21,28,6,2,4,12,17,29
"141",112,"Ian Clark",1757429,"SG",27,"NOP",60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401
"142",113,"Gary Clark",674122,"PF",24,"HOU",51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148
"143",114,"Jordan Clarkson",12500000,"SG",26,"CLE",81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364
"144",115,"Zach Collins",3628920,"C",21,"POR",77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512
"145",116,"John Collins",2299080,"PF",21,"ATL",61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188
"146",117,"Darren Collison",10000000,"PG",31,"IND",76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853
"147",118,"Bonzie Colson",77250,"SF",23,"MIL",8,2,98,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39
"148",119,"Mike Conley",30521115,"PG",31,"MEM",70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478
"149",120,"Pat Connaughton",1641000,"SG",26,"MIL",61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421
"150",121,"Quinn Cook",1544951,"PG",25,"GSW",74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509
"152",123,"DeMarcus Cousins",5337000,"C",28,"GSW",30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488
"153",124,"Robert Covington",10464092,"SF",28,"PHI",13,13,440,50,117,0.427,30,77,0.39,20,40,0.5,0.556,17,23,0.739,7,60,67,14,24,23,22,45,147
"156",125,"Allen Crabbe",19332500,"SG",26,"BRK",43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413
"157",126,"Torrey Craig",2000000,"SF",28,"DEN",75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430
"158",127,"Jamal Crawford",4698113,"SG",38,"PHO",64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508
"159",128,"Mitch Creek",56845,"SF",26,"BRK",4,0,36,5,10,0.5,0,1,0,5,9,0.556,0.5,5,7,0.714,5,5,10,5,1,0,0,3,15
"162",130,"Jae Crowder",7305825,"SF",28,"UTA",80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951
"163",131,"Dante Cunningham",2487000,"PF",31,"SAS",64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194
"164",132,"Stephen Curry",37457154,"PG",30,"GSW",69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881
"165",133,"Seth Curry",2795000,"SG",28,"POR",74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581
"166",134,"Troy Daniels",3258539,"SG",27,"PHO",51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318
"167",135,"Anthony Davis",25434263,"C",25,"NOP",56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452
"168",136,"Ed Davis",4449000,"C",29,"BRK",81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472
"169",137,"Deyonta Davis",1741503,"C",22,"ATL",9,0,118,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36
"171",139,"Dewayne Dedmon",6300000,"C",29,"ATL",64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693
"172",140,"Sam Dekker",2760094,"PF",24,"CLE",9,5,169,22,48,0.458,5,13,0.385,17,35,0.486,0.51,8,10,0.8,9,24,33,9,11,0,5,13,57
"176",142,"Matthew Dellavedova",9607500,"PG",28,"MIL",12,0,97,6,19,0.316,4,11,0.364,2,8,0.25,0.421,4,4,1,0,10,10,29,2,0,11,9,20
"180",144,"Luol Deng",16747954,"SF",33,"MIN",22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157
"181",145,"DeMar DeRozan",27739975,"SG",29,"SAS",77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635
"182",146,"Marcus Derrickson",77250,"PF",22,"GSW",11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46
"183",147,"Cheick Diallo",1544951,"PF",22,"NOP",64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387
"184",148,"Hamidou Diallo",838464,"SG",20,"OKC",51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190
"185",149,"Gorgui Dieng",15170787,"C",29,"MIN",76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485
"186",150,"Spencer Dinwiddie",1656092,"PG",25,"BRK",68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143
"187",151,"Donte DiVincenzo",2484360,"SG",22,"MIL",27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131
"188",152,"Luka Doncic",6569040,"SG",19,"DAL",72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526
"189",153,"Tyler Dorsey",1378242,"SG",22,"ATL",27,0,251,32,89,0.36,10,39,0.256,22,50,0.44,0.416,16,26,0.615,9,34,43,17,7,1,10,20,90
"192",154,"Damyean Dotson",1378242,"SG",24,"NYK",73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779
"193",155,"PJ Dozier",77250,"SG",22,"BOS",6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19
"194",156,"Goran Dragic",18109175,"PG",32,"MIA",36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494
"195",157,"Andre Drummond",25434262,"C",25,"DET",79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370
"196",158,"Jared Dudley",9530000,"PF",33,"BRK",59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287
"197",159,"Kris Dunn",4221000,"PG",24,"CHI",46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519
"198",160,"Kevin Durant",30000000,"SF",30,"GSW",78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027
"201",163,"Henry Ellenson",2199311,"PF",22,"DET",2,0,25,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,0,9,9,1,0,0,0,2,12
"204",164,"Wayne Ellington",8653076,"SG",31,"MIA",25,12,533,69,184,0.375,57,155,0.368,12,29,0.414,0.53,14,16,0.875,6,41,47,29,24,3,14,40,209
"208",166,"Joel Embiid",25467250,"C",24,"PHI",64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761
"209",167,"James Ennis",1621415,"SF",28,"PHI",18,2,281,34,83,0.41,11,36,0.306,23,47,0.489,0.476,16,23,0.696,23,42,65,14,3,7,11,39,95
"213",169,"Tyreke Evans",12400000,"SG",29,"IND",69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706
"214",170,"Jacob Evans",1646400,"SG",21,"GSW",30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40
"217",173,"Dante Exum",10600000,"PG",23,"UTA",42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288
"218",174,"Kenneth Faried",14242782,"C",29,"BRK",12,0,118,25,42,0.595,1,5,0.2,24,37,0.649,0.607,10,16,0.625,15,29,44,2,2,4,6,8,61
"221",175,"Derrick Favors",16900000,"C",27,"UTA",76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897
"222",176,"Cristiano Felicio",8470980,"C",26,"CHI",60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240
"223",177,"Raymond Felton",2393887,"PG",34,"OKC",33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142
"224",178,"Terrance Ferguson",2118840,"SG",20,"OKC",74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513
"225",179,"Yogi Ferrell",3000000,"PG",25,"SAC",71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420
"226",180,"Dorian Finney-Smith",1544951,"SF",25,"DAL",81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608
"227",181,"Bryn Forbes",3125000,"SG",25,"SAS",82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967
"228",182,"Evan Fournier",17000000,"SG",26,"ORL",81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226
